,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
7,487.0,0.397,1227.0,578.0,0.407,1419.0,775.0,86.0,650.0,1065.0,0.402,2646.0,407.0,0.78,522.0,397.0,77.0,NBA,9316.0,142.0,811.0,3115.0,243.0,Career,373.0,792.0,big-12,0.512,gibsoda01
0,,,,,,,126.0,,,77.0,0.314,245.0,127.0,0.718,177.0,44.0,,NBA,,,113.0,281.0,,1949-50,,,,,gibsode01
1,,,,,,,126.0,,,77.0,0.314,245.0,127.0,0.718,177.0,44.0,,NBA,,,113.0,281.0,,Career,,,,,gibsode01
0,,,,,,,37.0,,,67.0,0.344,195.0,42.0,0.656,64.0,32.0,,NBA,,,106.0,176.0,,1949-50,,,,,gibsoho01
3,,,,,,,37.0,,,67.0,0.344,195.0,42.0,0.656,64.0,32.0,,NBA,,,106.0,176.0,,Career,,,,,gibsoho01
0,20.0,0.4,50.0,15.0,0.333,45.0,26.0,0.0,21.0,35.0,0.368,95.0,21.0,,29.0,17.0,0.0,NBA,231.0,1.0,21.0,106.0,8.0,2016-17,21.0,22.0,wac,0.447,gibsojo01
1,8.0,0.727,11.0,6.0,0.5,12.0,4.0,0.0,3.0,14.0,0.609,23.0,0.0,,0.0,4.0,0.0,NBA,40.0,0.0,5.0,34.0,0.0,2017-18,3.0,3.0,wac,0.739,gibsojo01
2,28.0,0.459,61.0,21.0,0.368,57.0,30.0,0.0,24.0,49.0,0.415,118.0,21.0,,29.0,21.0,0.0,NBA,271.0,1.0,26.0,140.0,8.0,Career,24.0,25.0,wac,0.504,gibsojo01
0,,,,,,,6.0,,,6.0,0.3,20.0,1.0,0.5,2.0,9.0,,NBA,53.0,,10.0,13.0,,1963-64,,4.0,,,gibsome01
1,,,,,,,6.0,,,6.0,0.3,20.0,1.0,0.5,2.0,9.0,,NBA,53.0,,10.0,13.0,,Career,,4.0,,,gibsome01
0,21.0,0.382,55.0,0.0,,0.0,9.0,7.0,37.0,21.0,0.382,55.0,11.0,0.647,17.0,32.0,0.0,NBA,229.0,29.0,30.0,53.0,5.0,1983-84,14.0,66.0,,0.382,gibsomi01
1,20.0,0.392,51.0,0.0,,0.0,5.0,4.0,25.0,20.0,0.392,51.0,8.0,0.727,11.0,32.0,0.0,NBA,161.0,15.0,35.0,48.0,8.0,1985-86,6.0,40.0,,0.392,gibsomi01
2,41.0,0.387,106.0,0.0,,0.0,14.0,11.0,62.0,41.0,0.387,106.0,19.0,0.679,28.0,64.0,0.0,NBA,390.0,44.0,65.0,101.0,13.0,Career,20.0,106.0,,0.387,gibsomi01
0,311.0,0.494,629.0,0.0,,0.0,70.0,104.0,385.0,311.0,0.494,629.0,113.0,0.646,175.0,82.0,70.0,NBA,2204.0,226.0,282.0,735.0,50.0,2009-10,114.0,611.0,pac-10,0.494,gibsota01
1,233.0,0.472,494.0,1.0,,8.0,58.0,106.0,296.0,234.0,0.466,502.0,100.0,0.676,148.0,80.0,19.0,NBA,1742.0,162.0,203.0,569.0,39.0,2010-11,71.0,458.0,pac-10,0.467,gibsota01
2,200.0,0.495,404.0,0.0,,0.0,47.0,81.0,197.0,200.0,0.495,404.0,84.0,0.622,135.0,63.0,0.0,NBA,1284.0,135.0,131.0,484.0,27.0,2011-12,60.0,332.0,pac-10,0.495,gibsota01
3,214.0,0.49,437.0,0.0,,4.0,61.0,90.0,220.0,214.0,0.485,441.0,89.0,0.679,131.0,65.0,5.0,NBA,1459.0,125.0,166.0,517.0,27.0,2012-13,76.0,345.0,pac-10,0.485,gibsota01
4,429.0,0.483,889.0,0.0,,7.0,91.0,112.0,358.0,429.0,0.479,896.0,211.0,0.751,281.0,82.0,8.0,NBA,2351.0,200.0,207.0,1069.0,41.0,2013-14,150.0,558.0,pac-10,0.479,gibsota01
5,254.0,0.502,506.0,0.0,,0.0,71.0,75.0,234.0,254.0,0.502,506.0,132.0,0.717,184.0,62.0,17.0,NBA,1692.0,162.0,162.0,640.0,36.0,2014-15,77.0,396.0,pac-10,0.502,gibsota01
6,263.0,0.529,497.0,0.0,,3.0,106.0,77.0,298.0,263.0,0.526,500.0,101.0,0.692,146.0,73.0,55.0,NBA,1936.0,206.0,180.0,627.0,47.0,2015-16,78.0,504.0,pac-10,0.526,gibsota01
7,362.0,0.52,696.0,3.0,,13.0,73.0,65.0,327.0,365.0,0.515,709.0,113.0,0.715,158.0,78.0,71.0,NBA,1989.0,158.0,163.0,846.0,41.0,2016-17,105.0,485.0,pac-10,0.517,gibsota01
10,418.0,0.595,702.0,7.0,,35.0,99.0,59.0,390.0,425.0,0.577,737.0,142.0,0.768,185.0,82.0,82.0,NBA,2726.0,194.0,218.0,999.0,62.0,2017-18,89.0,584.0,pac-10,0.581,gibsota01
11,2684.0,0.511,5254.0,11.0,,70.0,676.0,769.0,2705.0,2695.0,0.506,5324.0,1085.0,0.703,1543.0,667.0,327.0,NBA,17383.0,1568.0,1712.0,6486.0,370.0,Career,820.0,4273.0,pac-10,0.507,gibsota01
0,2.0,0.667,3.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.667,3.0,0.0,,0.0,6.0,0.0,NBA,8.0,2.0,1.0,4.0,1.0,2008-09,1.0,3.0,mwc,0.667,giddejr01
1,28.0,0.56,50.0,0.0,,10.0,13.0,2.0,35.0,28.0,0.467,60.0,13.0,,23.0,32.0,1.0,NBA,239.0,16.0,29.0,69.0,9.0,2009-10,17.0,51.0,mwc,0.467,giddejr01
4,30.0,0.566,53.0,0.0,,10.0,13.0,2.0,36.0,30.0,0.476,63.0,13.0,,23.0,38.0,1.0,NBA,247.0,18.0,30.0,73.0,10.0,Career,18.0,54.0,mwc,0.476,giddejr01
0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,2.0,0.0,NBA,5.0,0.0,0.0,2.0,1.0,2009-10,0.0,1.0,southland,1.0,gildetr01
1,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,2.0,0.0,NBA,5.0,0.0,0.0,2.0,1.0,Career,0.0,1.0,southland,1.0,gildetr01
0,13.0,0.406,32.0,3.0,0.333,9.0,24.0,1.0,9.0,16.0,0.39,41.0,4.0,,5.0,8.0,0.0,NBA,152.0,0.0,9.0,39.0,4.0,2000-01,10.0,9.0,big-sky,0.427,gilled01
1,32.0,0.457,70.0,7.0,0.318,22.0,49.0,3.0,21.0,39.0,0.424,92.0,31.0,,39.0,23.0,5.0,NBA,384.0,7.0,38.0,116.0,11.0,2001-02,34.0,28.0,big-sky,0.462,gilled01
2,12.0,0.429,28.0,3.0,0.375,8.0,16.0,1.0,13.0,15.0,0.417,36.0,17.0,,20.0,22.0,0.0,NBA,157.0,4.0,16.0,50.0,9.0,2003-04,12.0,17.0,big-sky,0.458,gilled01
3,45.0,0.36,125.0,36.0,0.308,117.0,83.0,5.0,96.0,81.0,0.335,242.0,71.0,,81.0,73.0,3.0,NBA,1021.0,16.0,105.0,269.0,59.0,2004-05,60.0,112.0,big-sky,0.409,gilled01
4,3.0,0.136,22.0,7.0,0.304,23.0,12.0,1.0,15.0,10.0,0.222,45.0,18.0,,23.0,41.0,0.0,NBA,122.0,0.0,13.0,45.0,11.0,2005-06,9.0,15.0,big-sky,0.3,gilled01
5,7.0,0.438,16.0,5.0,0.333,15.0,22.0,2.0,21.0,12.0,0.387,31.0,9.0,,9.0,14.0,1.0,NBA,154.0,1.0,18.0,38.0,7.0,2007-08,9.0,22.0,big-sky,0.468,gilled01
8,4.0,0.667,6.0,2.0,0.667,3.0,11.0,1.0,4.0,6.0,0.667,9.0,0.0,,0.0,6.0,0.0,NBA,43.0,0.0,10.0,14.0,3.0,2008-09,5.0,4.0,big-sky,0.778,gilled01
9,116.0,0.388,299.0,63.0,0.32,197.0,217.0,14.0,179.0,179.0,0.361,496.0,150.0,,177.0,187.0,9.0,NBA,2033.0,28.0,209.0,571.0,104.0,Career,139.0,207.0,big-sky,0.424,gilled01
0,374.0,0.455,822.0,2.0,0.143,14.0,303.0,39.0,158.0,376.0,0.45,836.0,152.0,0.835,182.0,82.0,36.0,NBA,1944.0,105.0,186.0,906.0,104.0,1990-91,163.0,263.0,big-ten,0.451,gillke01
1,660.0,0.471,1402.0,6.0,0.24,25.0,329.0,46.0,237.0,666.0,0.467,1427.0,284.0,0.745,381.0,79.0,79.0,NBA,2906.0,165.0,237.0,1622.0,154.0,1991-92,180.0,402.0,big-ten,0.469,gillke01
2,446.0,0.46,970.0,17.0,0.274,62.0,268.0,36.0,220.0,463.0,0.449,1032.0,224.0,0.772,290.0,69.0,67.0,NBA,2430.0,120.0,191.0,1167.0,98.0,1992-93,174.0,340.0,big-ten,0.457,gillke01
3,391.0,0.461,849.0,38.0,0.317,120.0,275.0,32.0,177.0,429.0,0.443,969.0,215.0,0.782,275.0,79.0,77.0,NBA,2435.0,91.0,194.0,1111.0,151.0,1993-94,143.0,268.0,big-ten,0.462,gillke01
4,329.0,0.479,687.0,63.0,0.368,171.0,192.0,28.0,191.0,392.0,0.457,858.0,155.0,0.742,209.0,73.0,58.0,NBA,2125.0,99.0,186.0,1002.0,117.0,1994-95,138.0,290.0,big-ten,0.494,gillke01
5,220.0,0.494,445.0,26.0,0.329,79.0,260.0,24.0,160.0,246.0,0.469,524.0,138.0,0.784,176.0,47.0,46.0,NBA,1683.0,72.0,131.0,656.0,64.0,1995-96,131.0,232.0,big-ten,0.494,gillke01
8,570.0,0.462,1233.0,74.0,0.336,220.0,326.0,46.0,316.0,644.0,0.443,1453.0,427.0,0.797,536.0,82.0,81.0,NBA,3199.0,183.0,225.0,1789.0,154.0,1996-97,218.0,499.0,big-ten,0.469,gillke01
9,392.0,0.449,873.0,26.0,0.257,101.0,200.0,64.0,279.0,418.0,0.429,974.0,225.0,0.688,327.0,81.0,81.0,NBA,2733.0,112.0,268.0,1087.0,156.0,1997-98,124.0,391.0,big-ten,0.443,gillke01
10,234.0,0.406,576.0,2.0,0.118,17.0,123.0,26.0,183.0,236.0,0.398,593.0,114.0,0.683,167.0,50.0,47.0,NBA,1606.0,61.0,162.0,588.0,134.0,1998-99,71.0,244.0,big-ten,0.4,gillke01
11,376.0,0.428,878.0,20.0,0.256,78.0,210.0,41.0,201.0,396.0,0.414,956.0,181.0,0.71,255.0,76.0,75.0,NBA,2355.0,82.0,211.0,993.0,139.0,1999-00,89.0,283.0,big-ten,0.425,gillke01
12,103.0,0.333,309.0,4.0,0.286,14.0,87.0,7.0,99.0,107.0,0.331,323.0,65.0,0.722,90.0,31.0,26.0,NBA,892.0,32.0,64.0,283.0,47.0,2000-01,48.0,131.0,big-ten,0.337,gillke01
13,156.0,0.413,378.0,6.0,0.136,44.0,100.0,8.0,155.0,162.0,0.384,422.0,42.0,0.677,62.0,65.0,49.0,NBA,1410.0,29.0,140.0,372.0,44.0,2001-02,55.0,184.0,big-ten,0.391,gillke01
14,267.0,0.432,618.0,19.0,0.322,59.0,156.0,15.0,197.0,286.0,0.422,677.0,123.0,0.764,161.0,82.0,34.0,NBA,2068.0,51.0,176.0,714.0,78.0,2002-03,108.0,248.0,big-ten,0.436,gillke01
15,206.0,0.404,510.0,9.0,0.237,38.0,89.0,16.0,129.0,215.0,0.392,548.0,100.0,0.735,136.0,56.0,35.0,NBA,1411.0,61.0,107.0,539.0,65.0,2003-04,83.0,190.0,big-ten,0.401,gillke01
16,29.0,0.408,71.0,3.0,0.333,9.0,27.0,4.0,26.0,32.0,0.4,80.0,18.0,0.9,20.0,14.0,0.0,NBA,284.0,11.0,37.0,85.0,14.0,2004-05,9.0,37.0,big-ten,0.419,gillke01
17,4753.0,0.448,10621.0,315.0,0.3,1051.0,2945.0,432.0,2728.0,5068.0,0.434,11672.0,2463.0,0.754,3267.0,966.0,791.0,NBA,29481.0,1274.0,2515.0,12914.0,1519.0,Career,1734.0,4002.0,big-ten,0.448,gillke01
0,6.0,0.316,19.0,0.0,,0.0,2.0,4.0,16.0,6.0,0.316,19.0,13.0,0.565,23.0,24.0,0.0,NBA,84.0,7.0,29.0,25.0,2.0,1988-89,5.0,23.0,big-east,0.316,gillebe01
1,6.0,0.316,19.0,0.0,,0.0,2.0,4.0,16.0,6.0,0.316,19.0,13.0,0.565,23.0,24.0,0.0,NBA,84.0,7.0,29.0,25.0,2.0,Career,5.0,23.0,big-east,0.316,gillebe01
0,0.0,0.0,5.0,0.0,,0.0,0.0,,5.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,,ABA,27.0,2.0,3.0,2.0,,1969-70,0.0,7.0,,0.0,gilleja01
1,0.0,0.0,5.0,0.0,,0.0,0.0,,5.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,,ABA,27.0,2.0,3.0,2.0,,Career,0.0,7.0,,0.0,gilleja01
0,,,,,,,2.0,,,1.0,0.091,11.0,6.0,0.667,9.0,14.0,,BAA,,,13.0,8.0,,1946-47,,,,,gillege01
1,,,,,,,2.0,,,1.0,0.091,11.0,6.0,0.667,9.0,14.0,,BAA,,,13.0,8.0,,Career,,,,,gillege01
0,342.0,0.475,720.0,0.0,,0.0,72.0,29.0,300.0,342.0,0.475,720.0,131.0,0.679,193.0,55.0,53.0,NBA,1807.0,134.0,143.0,815.0,58.0,1987-88,123.0,434.0,,0.475,gilliar01
1,468.0,0.503,930.0,0.0,,0.0,52.0,27.0,376.0,468.0,0.503,930.0,240.0,0.743,323.0,74.0,60.0,NBA,2120.0,165.0,176.0,1176.0,54.0,1988-89,140.0,541.0,,0.503,gilliar01
2,484.0,0.516,938.0,0.0,,2.0,99.0,51.0,388.0,484.0,0.515,940.0,303.0,0.723,419.0,76.0,66.0,NBA,2426.0,211.0,212.0,1271.0,69.0,1989-90,183.0,599.0,,0.515,gilliar01
5,487.0,0.487,999.0,0.0,,2.0,105.0,53.0,378.0,487.0,0.487,1001.0,268.0,0.815,329.0,75.0,75.0,NBA,2644.0,220.0,185.0,1242.0,69.0,1990-91,174.0,598.0,,0.487,gilliar01
8,512.0,0.513,999.0,0.0,,2.0,118.0,85.0,426.0,512.0,0.511,1001.0,343.0,0.807,425.0,81.0,81.0,NBA,2771.0,234.0,176.0,1367.0,51.0,1991-92,166.0,660.0,,0.511,gilliar01
9,359.0,0.464,773.0,0.0,,1.0,116.0,54.0,336.0,359.0,0.464,774.0,274.0,0.843,325.0,80.0,26.0,NBA,1742.0,136.0,123.0,992.0,37.0,1992-93,157.0,472.0,,0.464,gilliar01
10,348.0,0.511,681.0,0.0,,1.0,69.0,61.0,303.0,348.0,0.51,682.0,274.0,0.759,361.0,82.0,5.0,NBA,1969.0,197.0,129.0,970.0,38.0,1993-94,106.0,500.0,,0.51,gilliar01
11,455.0,0.504,903.0,0.0,,2.0,99.0,89.0,421.0,455.0,0.503,905.0,302.0,0.77,392.0,82.0,30.0,NBA,2472.0,192.0,171.0,1212.0,67.0,1994-95,152.0,613.0,,0.503,gilliar01
12,576.0,0.474,1215.0,0.0,,1.0,140.0,53.0,472.0,576.0,0.474,1216.0,277.0,0.791,350.0,78.0,76.0,NBA,2856.0,241.0,180.0,1429.0,73.0,1995-96,177.0,713.0,,0.474,gilliar01
13,246.0,0.471,522.0,0.0,,0.0,53.0,40.0,361.0,246.0,0.471,522.0,199.0,0.768,259.0,80.0,25.0,NBA,2050.0,136.0,206.0,691.0,61.0,1996-97,105.0,497.0,,0.471,gilliar01
14,327.0,0.487,672.0,0.0,,4.0,104.0,37.0,293.0,327.0,0.484,676.0,267.0,0.802,333.0,82.0,25.0,NBA,2114.0,146.0,177.0,921.0,65.0,1997-98,148.0,439.0,,0.484,gilliar01
15,101.0,0.455,222.0,0.0,,1.0,19.0,12.0,93.0,101.0,0.453,223.0,79.0,0.782,101.0,34.0,5.0,NBA,668.0,33.0,48.0,281.0,22.0,1998-99,36.0,126.0,,0.453,gilliar01
16,133.0,0.438,304.0,0.0,,1.0,42.0,16.0,137.0,133.0,0.436,305.0,67.0,0.779,86.0,50.0,0.0,NBA,782.0,72.0,83.0,333.0,12.0,1999-00,55.0,209.0,,0.436,gilliar01
17,4838.0,0.49,9878.0,0.0,,17.0,1088.0,607.0,4284.0,4838.0,0.489,9895.0,3024.0,0.776,3896.0,929.0,527.0,NBA,26421.0,2117.0,2009.0,12700.0,676.0,Career,1722.0,6401.0,,0.489,gilliar01
0,,,,,,,178.0,,,179.0,0.406,441.0,68.0,0.747,91.0,57.0,,NBA,1161.0,,163.0,426.0,,1969-70,,215.0,,,gillihe01
1,,,,,,,291.0,,,378.0,0.422,896.0,142.0,0.751,189.0,80.0,,NBA,2082.0,,246.0,898.0,,1970-71,,334.0,,,gillihe01
2,,,,,,,377.0,,,345.0,0.446,774.0,145.0,0.838,173.0,82.0,,NBA,2337.0,,232.0,835.0,,1971-72,,335.0,,,gillihe01
3,,,,,,,482.0,,,471.0,0.468,1007.0,123.0,0.82,150.0,76.0,,NBA,2741.0,,257.0,1065.0,,1972-73,,399.0,,,gillihe01
4,,,,,,,355.0,,,384.0,0.454,846.0,106.0,0.791,134.0,62.0,,NBA,2003.0,,190.0,874.0,,1973-74,,267.0,,,gillihe01
5,,,,,,,170.0,,,314.0,0.427,736.0,94.0,0.832,113.0,60.0,,NBA,1393.0,,124.0,722.0,,1974-75,,204.0,,,gillihe01
6,,,,,,,202.0,,,299.0,0.442,676.0,90.0,0.776,116.0,81.0,,NBA,1644.0,,139.0,688.0,,1975-76,,220.0,,,gillihe01
7,,,,,,,170.0,,,326.0,0.438,744.0,92.0,0.767,120.0,80.0,,NBA,1665.0,,168.0,744.0,,1976-77,,201.0,,,gillihe01
8,,,,,,,2225.0,,,2696.0,0.441,6120.0,860.0,0.792,1086.0,578.0,,NBA,15026.0,,1519.0,6252.0,,Career,,2175.0,,,gillihe01
0,806.0,0.598,1348.0,,,,230.0,422.0,1070.0,806.0,0.598,1348.0,391.0,0.646,605.0,84.0,,ABA,3666.0,421.0,280.0,2003.0,,1971-72,,1491.0,independent,0.598,gilmoar01
1,686.0,0.56,1226.0,,,,295.0,259.0,1027.0,687.0,0.559,1228.0,368.0,0.643,572.0,84.0,,ABA,3502.0,449.0,302.0,1743.0,,1972-73,,1476.0,independent,0.56,gilmoar01
2,621.0,0.494,1257.0,,,,329.0,287.0,1060.0,621.0,0.493,1260.0,326.0,0.667,489.0,84.0,,ABA,3502.0,478.0,302.0,1568.0,,1973-74,,1538.0,independent,0.493,gilmoar01
3,783.0,0.58,1349.0,,,,208.0,258.0,934.0,784.0,0.58,1351.0,412.0,0.696,592.0,84.0,,ABA,3493.0,427.0,318.0,1981.0,,1974-75,,1361.0,independent,0.581,gilmoar01
4,773.0,0.552,1401.0,,,,211.0,205.0,901.0,773.0,0.552,1401.0,521.0,0.682,764.0,84.0,,ABA,3286.0,402.0,341.0,2067.0,,1975-76,,1303.0,independent,0.552,gilmoar01
5,570.0,0.522,1091.0,,,,199.0,203.0,757.0,570.0,0.522,1091.0,387.0,0.66,586.0,82.0,,NBA,2877.0,313.0,266.0,1527.0,,1976-77,,1070.0,independent,0.522,gilmoar01
6,704.0,0.559,1260.0,,,,263.0,181.0,753.0,704.0,0.559,1260.0,471.0,0.704,669.0,82.0,,NBA,3067.0,318.0,261.0,1879.0,,1977-78,,1071.0,independent,0.559,gilmoar01
7,753.0,0.575,1310.0,,,,274.0,156.0,750.0,753.0,0.575,1310.0,434.0,0.739,587.0,82.0,,NBA,3265.0,293.0,280.0,1940.0,,1978-79,,1043.0,independent,0.575,gilmoar01
8,305.0,0.595,513.0,,,,133.0,59.0,324.0,305.0,0.595,513.0,245.0,0.712,344.0,48.0,,NBA,1568.0,108.0,167.0,855.0,,1979-80,,432.0,independent,0.595,gilmoar01
9,547.0,0.67,816.0,,,,172.0,198.0,608.0,547.0,0.67,816.0,375.0,0.705,532.0,82.0,,NBA,2832.0,220.0,295.0,1469.0,,1980-81,,828.0,independent,0.67,gilmoar01
10,545.0,0.652,836.0,,,,136.0,220.0,611.0,546.0,0.652,837.0,424.0,0.768,552.0,82.0,,NBA,2796.0,224.0,287.0,1517.0,,1981-82,,835.0,independent,0.653,gilmoar01
11,556.0,0.63,882.0,,,,126.0,192.0,685.0,556.0,0.626,888.0,367.0,0.74,496.0,82.0,,NBA,2797.0,299.0,273.0,1479.0,,1982-83,,984.0,independent,0.626,gilmoar01
12,351.0,0.635,553.0,,,,70.0,132.0,449.0,351.0,0.631,556.0,280.0,0.718,390.0,64.0,,NBA,2034.0,213.0,229.0,982.0,,1983-84,,662.0,independent,0.631,gilmoar01
13,532.0,0.624,852.0,,,,131.0,173.0,615.0,532.0,0.623,854.0,484.0,0.749,646.0,81.0,,NBA,2756.0,231.0,306.0,1548.0,,1984-85,,846.0,independent,0.623,gilmoar01
14,423.0,0.619,683.0,,,,102.0,108.0,434.0,423.0,0.618,684.0,338.0,0.701,482.0,71.0,,NBA,2395.0,166.0,239.0,1184.0,,1985-86,,600.0,independent,0.618,gilmoar01
15,346.0,0.597,580.0,,,,150.0,95.0,394.0,346.0,0.597,580.0,242.0,0.68,356.0,82.0,,NBA,2405.0,185.0,235.0,934.0,,1986-87,,579.0,independent,0.597,gilmoar01
16,99.0,0.547,181.0,,,,21.0,30.0,142.0,99.0,0.547,181.0,67.0,0.523,128.0,71.0,,NBA,893.0,69.0,148.0,265.0,,1987-88,,211.0,independent,0.547,gilmoar01
19,9400.0,0.582,16138.0,,,,3050.0,3178.0,11514.0,9403.0,0.582,16158.0,6132.0,0.698,8790.0,1329.0,,TOT,47134.0,4816.0,4529.0,24941.0,,Career,,16330.0,independent,0.582,gilmoar01
0,,,,,,,12.0,,,23.0,0.426,54.0,12.0,0.462,26.0,27.0,,NBA,261.0,,49.0,58.0,,1970-71,,73.0,,,gilmowa01
1,,,,,,,12.0,,,23.0,0.426,54.0,12.0,0.462,26.0,27.0,,NBA,261.0,,49.0,58.0,,Career,,73.0,,,gilmowa01
0,,,,,,,21.0,,,76.0,0.3,253.0,26.0,0.394,66.0,51.0,,BAA,,,139.0,178.0,,1946-47,,,,,gilmuch01
1,,,,,,,77.0,,,181.0,0.303,597.0,97.0,0.655,148.0,48.0,,BAA,,,231.0,459.0,,1947-48,,,,,gilmuch01
2,,,,,,,125.0,,,110.0,0.391,281.0,66.0,0.545,121.0,56.0,,BAA,,,194.0,286.0,,1948-49,,,,,gilmuch01
3,,,,,,,108.0,,,127.0,0.335,379.0,164.0,0.68,241.0,68.0,,NBA,,,275.0,418.0,,1949-50,,,,,gilmuch01
4,,,,,,,17.0,,,17.0,0.279,61.0,17.0,0.531,32.0,16.0,,NBA,,,57.0,51.0,,1950-51,,,,,gilmuch01
5,,,,,,,348.0,,,511.0,0.325,1571.0,370.0,0.609,608.0,239.0,,TOT,,,896.0,1392.0,,Career,,,,,gilmuch01
0,123.0,0.494,249.0,51.0,0.345,148.0,138.0,17.0,114.0,174.0,0.438,397.0,126.0,0.737,171.0,69.0,5.0,NBA,1431.0,47.0,170.0,525.0,96.0,2002-03,100.0,161.0,,0.503,ginobma01
1,242.0,0.445,544.0,88.0,0.359,245.0,291.0,16.0,258.0,330.0,0.418,789.0,239.0,0.802,298.0,77.0,38.0,NBA,2260.0,86.0,181.0,987.0,136.0,2003-04,161.0,344.0,,0.474,ginobma01
2,270.0,0.517,522.0,97.0,0.376,258.0,288.0,27.0,254.0,367.0,0.471,780.0,355.0,0.803,442.0,74.0,74.0,NBA,2193.0,75.0,190.0,1186.0,119.0,2004-05,172.0,329.0,,0.533,ginobma01
3,226.0,0.5,452.0,83.0,0.382,217.0,235.0,26.0,188.0,309.0,0.462,669.0,280.0,0.778,360.0,65.0,56.0,NBA,1813.0,42.0,156.0,981.0,101.0,2005-06,121.0,230.0,,0.524,ginobma01
4,268.0,0.505,531.0,128.0,0.396,323.0,263.0,27.0,268.0,396.0,0.464,854.0,320.0,0.86,372.0,75.0,36.0,NBA,2060.0,59.0,155.0,1240.0,109.0,2006-07,157.0,327.0,,0.539,ginobma01
5,297.0,0.499,595.0,156.0,0.401,389.0,332.0,33.0,291.0,453.0,0.46,984.0,380.0,0.86,442.0,74.0,23.0,NBA,2299.0,63.0,173.0,1442.0,109.0,2007-08,200.0,354.0,,0.54,ginobma01
6,154.0,0.546,282.0,69.0,0.33,209.0,157.0,16.0,174.0,223.0,0.454,491.0,168.0,0.884,190.0,44.0,7.0,NBA,1181.0,24.0,90.0,683.0,64.0,2008-09,88.0,198.0,,0.524,ginobma01
7,266.0,0.481,553.0,132.0,0.377,350.0,370.0,24.0,216.0,398.0,0.441,903.0,309.0,0.87,355.0,75.0,21.0,NBA,2150.0,68.0,154.0,1237.0,103.0,2009-10,154.0,284.0,,0.514,ginobma01
8,287.0,0.497,577.0,154.0,0.349,441.0,393.0,28.0,253.0,441.0,0.433,1018.0,357.0,0.871,410.0,80.0,79.0,NBA,2426.0,42.0,163.0,1393.0,123.0,2010-11,174.0,295.0,,0.509,ginobma01
9,98.0,0.616,159.0,52.0,0.413,126.0,151.0,12.0,98.0,150.0,0.526,285.0,88.0,0.871,101.0,34.0,7.0,NBA,792.0,18.0,56.0,440.0,24.0,2011-12,64.0,116.0,,0.618,ginobma01
10,146.0,0.48,304.0,83.0,0.353,235.0,274.0,13.0,171.0,229.0,0.425,539.0,164.0,0.796,206.0,60.0,0.0,NBA,1393.0,30.0,114.0,705.0,80.0,2012-13,132.0,201.0,,0.502,ginobma01
11,204.0,0.553,369.0,90.0,0.349,258.0,293.0,17.0,172.0,294.0,0.469,627.0,160.0,0.851,188.0,68.0,3.0,NBA,1550.0,30.0,128.0,838.0,70.0,2013-14,139.0,202.0,,0.541,ginobma01
12,162.0,0.489,331.0,89.0,0.345,258.0,293.0,20.0,183.0,251.0,0.426,589.0,147.0,0.721,204.0,70.0,0.0,NBA,1587.0,28.0,138.0,738.0,67.0,2014-15,154.0,211.0,,0.502,ginobma01
13,127.0,0.496,256.0,70.0,0.391,179.0,177.0,11.0,120.0,197.0,0.453,435.0,91.0,0.813,112.0,58.0,0.0,NBA,1134.0,26.0,99.0,555.0,66.0,2015-16,99.0,146.0,,0.533,ginobma01
14,82.0,0.387,212.0,89.0,0.392,227.0,183.0,16.0,129.0,171.0,0.39,439.0,86.0,0.804,107.0,69.0,0.0,NBA,1291.0,28.0,119.0,517.0,82.0,2016-17,96.0,157.0,,0.491,ginobma01
15,137.0,0.506,271.0,64.0,0.333,192.0,163.0,16.0,123.0,201.0,0.434,463.0,110.0,0.84,131.0,65.0,0.0,NBA,1299.0,19.0,126.0,576.0,43.0,2017-18,105.0,142.0,,0.503,ginobma01
16,3089.0,0.498,6207.0,1495.0,0.369,4055.0,4001.0,319.0,3012.0,4584.0,0.447,10262.0,3380.0,0.827,4089.0,1057.0,349.0,NBA,26859.0,685.0,2212.0,14043.0,1392.0,Career,2116.0,3697.0,,0.52,ginobma01
0,265.0,0.478,554.0,85.0,0.341,249.0,137.0,8.0,202.0,350.0,0.436,803.0,150.0,0.82,183.0,76.0,62.0,NBA,2148.0,36.0,159.0,935.0,52.0,2002-03,145.0,238.0,,0.489,giricgo01
3,256.0,0.448,572.0,60.0,0.395,152.0,122.0,15.0,175.0,316.0,0.436,724.0,135.0,0.854,158.0,73.0,43.0,NBA,2041.0,51.0,144.0,827.0,56.0,2003-04,103.0,226.0,,0.478,giricgo01
6,245.0,0.465,527.0,38.0,0.362,105.0,137.0,11.0,157.0,283.0,0.448,632.0,111.0,0.81,137.0,81.0,44.0,NBA,1660.0,25.0,155.0,715.0,46.0,2004-05,90.0,182.0,,0.478,giricgo01
